248	41,87,166
249	0,18,45
250	41,87,166
251	6,159,160
252	0,1,249
253	13,14,104
254	41,87,234
255	0,157,158
256	0,1,249
257	6,7,145
258	0,33,114
259	6,11,12
260	6,11,190
261	41,87,234
262	0,70,71
263	6,38,39
264	6,38,271
265	13,143,144
266	0,75,132
267	41,87,88
268	41,141,142
269	6,119,120
270	41,124,125
271	0,75,132
272	62,99,100
273	0,75,76
274	62,99,179
275	6,58,59
276	0,20,245
277	0,20,245
278	13,14,176
279	3,161,162
280	0,85,130
281	0,1,249
282	0,20,297
283	6,7,110
284	221,222,223
285	6,25,26
286	41,42,43
287	0,105,106
288	0,46,239
289	0,115,116
290	0,1,131
291	152,153,154
292	3,161,162
293	6,48,49
294	0,33,77
295	62,63,64
296	41,42,43
297	0,85,86
298	0,20,60
299	6,11,244
300	41,87,261
301	62,63,64
302	0,33,77
303	3,4,23
304	0,115,174
305	0,115,174
306	6,11,37
307	3,4,241
308	0,20,35
309	13,14,138
310	0,75,132
311	0,20,126
312	41,42,254
313	0,50,97
314	0,167,207
315	6,58,59
316	0,33,204
317	0,1,131
318	6,38,39
319	6,159,160
320	0,46,239
321	0,46,73
322	0,31,32
323	0,90,91
324	0,20,297
325	6,38,57
326	0,75,132
327	0,20,35
328	41,94,95
329	0,46,73
330	41,42,89
331	0,18,184
332	6,38,57
333	0,20,109
334	6,25,218
335	6,150,151
336	0,75,132
337	0,18,211
338	0,214,216
339	0,20,126
340	41,87,166
341	62,99,179
342	0,20,258
343	6,38,39
344	0,85,86
345	0,70,71
346	41,141,210
347	41,191,192
348	0,18,178
349	0,16,147
350	0,115,174
351	0,16,107
352	13,143,144
353	3,4,66
354	0,90,91
355	0,75,76
356	13,14,139
357	6,150,151
358	0,18,211
359	0,85,86
360	0,50,173
361	6,58,118
362	13,14,108
363	0,18,177
364	6,11,111
365	3,161,162
366	6,25,218
367	0,85,263
368	13,55,248
369	0,16,147
370	6,11,12
371	0,18,45
372	0,18,112
373	41,42,183
374	3,4,66
375	0,33,199
376	0,92,93
377	6,58,59
378	27,28,29
379	0,90,91
380	0,20,258
381	0,225,226
382	0,16,107
383	0,18,184
384	0,134,180
385	41,94,95
386	0,18,40
387	6,7,145
388	6,11,121
389	0,20,65
390	0,1,131
391	62,99,179
392	3,4,5
393	13,14,104
394	41,141,142
395	13,14,15
396	3,4,44
397	0,20,60
398	0,20,126
399	6,7,8
400	0,20,74
401	13,188,189
402	0,225,226
403	0,33,199
404	6,267,268
405	0,20,60
406	0,16,17
407	0,16,84
408	0,18,112
409	0,1,67
410	0,232,233
411	0,20,245
412	41,42,89
413	3,101,102
414	3,208,209
415	0,20,113
416	6,150,151
417	0,50,97
418	6,159,160
419	0,70,71
420	0,18,45
421	0,90,91
422	41,191,192
423	0,90,91
424	41,141,210
425	6,11,12
426	0,18,288
427	13,14,15
428	41,87,166
429	0,20,30
430	0,46,200
431	6,159,160
432	0,20,258
433	0,18,40
434	6,25,218
435	27,28,29
436	0,20,74
437	6,82,83
438	41,124,125
439	0,33,204
440	3,9,259
441	0,214,216
442	0,18,54
443	0,90,91
444	3,163,164
445	0,18,112
446	0,18,112
447	0,1,131
448	62,99,179
449	0,20,245
450	0,20,98
451	3,9,259
452	0,18,184
453	41,87,166
454	41,87,166
455	3,9,203
456	0,1,67
457	0,18,253
458	0,20,285
459	3,4,66
460	0,18,184
461	0,16,107
462	13,188,189
463	0,46,200
464	6,48,49
465	0,20,65
466	6,159,160
467	0,50,51
468	0,18,19
469	62,99,179
470	13,143,144
471	0,33,199
472	0,46,200
473	0,50,51
474	6,58,118
475	0,18,211
476	0,20,21
477	0,20,65
478	6,7,110
479	0,18,253
480	6,25,218
481	0,90,91
482	0,50,97
483	0,50,97
484	0,115,116
485	0,20,113
486	0,33,204
487	6,38,39
488	13,14,15
489	0,105,106
490	0,148,149
491	0,115,174
492	0,20,35
493	41,141,181
494	6,150,151
495	0,20,65
496	0,33,204
497	0,115,116
498	0,33,77
499	6,119,120
500	0,16,107
501	0,1,172
502	6,58,118
503	0,18,40
504	6,159,160
505	6,159,160
506	3,161,162
507	6,159,160
508	0,1,67
509	6,11,121
510	0,20,245
511	0,33,262
512	41,141,210
513	13,14,117
514	6,235,296
515	0,167,168
516	0,167,207
517	6,11,12
518	0,20,122
519	0,1,67
520	13,14,15
521	0,18,112
522	13,143,144
523	6,235,236
524	0,46,239
525	0,16,147
526	0,18,54
527	0,1,127
528	0,46,200
529	6,11,190
530	0,230,231
531	6,150,151
532	0,1,172
533	0,18,211
534	41,42,96
535	0,134,180
536	0,148,149
537	6,7,8
538	13,14,15
539	0,33,77
540	0,1,249
541	6,48,49
542	0,18,40
543	6,25,26
544	0,18,177
545	0,18,45
546	3,9,203
547	13,188,189
548	41,42,89
549	0,90,91
550	13,14,15
551	6,11,140
552	0,1,127
553	152,153,154
554	41,191,192
555	41,124,125
556	0,20,122
557	6,7,282
558	13,188,189
559	0,20,122
560	3,9,203
561	0,20,252
562	0,75,132
563	0,75,76
564	62,99,179
565	6,235,236
566	0,20,35
567	41,42,89
568	62,99,100
569	0,1,131
570	0,75,132
571	6,11,190
572	13,14,24
573	0,85,202
574	0,16,17
575	0,20,30
576	41,42,96
577	0,16,147
578	13,14,24
579	41,87,88
580	0,1,67
581	3,163,164
582	0,33,199
583	6,267,268
584	13,14,24
585	0,33,204
586	0,20,35
587	0,105,106
588	6,7,145
589	0,134,165
590	13,14,139
591	3,4,5
592	0,225,226
593	6,11,140
594	6,11,12
595	0,85,130
596	3,80,194
597	0,18,72
598	0,20,35
599	6,128,129
600	41,42,89
601	6,7,282
602	6,38,201
603	41,124,125
604	6,150,151
605	13,55,248
606	0,225,226
607	0,20,74
608	0,105,106
609	41,124,133
610	0,20,257
611	3,4,241
612	41,42,43
613	0,167,168
614	0,167,168
615	41,42,43
616	0,90,91
617	0,18,112
618	62,99,100
619	0,33,199
620	41,94,95
621	41,141,181
622	0,18,40
623	6,58,59
624	6,235,236
625	41,124,125
626	41,87,166
627	13,143,144
628	41,42,96
629	0,18,211
630	0,20,170
631	0,90,91
632	41,141,210
633	0,33,77
634	6,11,190
635	0,20,123
636	0,70,71
637	6,38,57
638	0,20,30
639	6,11,187
640	13,14,24
641	0,1,249
642	6,159,160
643	0,115,146
644	6,128,129
645	13,14,15
646	6,150,270
647	6,58,59
648	0,85,276
649	3,163,164
650	13,14,108
651	0,1,127
652	3,4,66
653	0,1,67
654	13,14,108
655	0,16,17
656	6,58,118
657	0,33,204
658	0,20,285
659	0,75,76
660	0,46,200
661	3,9,10
662	13,55,56
663	41,124,125
664	0,1,182
665	0,50,97
666	13,14,108
667	41,42,43
668	41,141,181
669	41,42,89
670	0,85,263
671	6,150,151
672	6,52,53
673	0,18,112
674	0,33,204
675	41,141,142
676	0,50,97
677	0,20,60
678	13,14,24
679	41,42,254
680	3,4,5
681	3,4,5
682	0,20,113
683	6,159,160
684	0,20,245
685	41,42,96
686	41,141,210
687	3,9,10
688	6,11,187
689	0,20,123
690	0,225,226
691	0,20,113
692	0,1,131
693	0,16,17
694	0,50,97
695	0,50,51
696	0,50,173
697	0,18,178
698	0,31,32
699	0,70,71
700	0,115,174
701	6,11,244
702	41,141,181
703	13,14,176
704	0,16,22
705	6,7,145
706	0,18,19
707	0,18,19
708	13,14,15
709	6,38,57
710	62,99,100
711	41,141,142
712	62,99,100
713	0,18,184
714	0,75,132
715	0,33,114
716	6,7,61
717	0,50,97
718	0,18,19
719	0,18,178
720	0,1,131
721	0,70,71
722	13,14,104
723	0,115,174
724	0,20,219
725	0,20,60
726	0,16,147
727	0,33,204
728	0,20,258
729	0,115,174
730	13,14,108
731	13,14,139
732	3,101,102
733	0,33,199
734	0,20,65
735	6,11,12
736	41,87,261
737	0,18,54
738	41,87,166
739	6,7,264
740	0,16,17
741	6,11,37
742	3,208,209
743	0,50,51
744	3,4,44
745	0,16,147
746	0,1,172
747	0,85,86
748	0,134,135
749	0,46,200
750	0,115,174
751	62,63,64
752	221,222,223
753	3,9,10
754	6,11,190
755	0,50,97
756	0,85,130
757	6,235,236
758	0,16,147
759	6,11,187
760	0,85,263
761	0,1,127
762	41,42,96
763	27,28,29
764	6,128,129
765	0,16,107
766	0,1,67
767	0,167,207
768	6,38,201
769	0,134,279
770	0,20,65
771	41,42,89
772	6,11,111
773	6,11,12
774	6,119,120
775	6,159,160
776	0,20,170
777	0,1,131
778	0,16,22
779	0,85,130
780	0,115,174
781	0,1,249
782	0,46,73
783	0,50,97
784	13,14,117
785	0,78,79
786	6,119,120
787	0,20,109
788	13,14,138
789	0,115,146
790	0,75,132
791	0,33,77
792	0,20,126
793	13,14,117
794	0,1,127
795	41,94,95
796	0,167,168
797	0,20,297
798	6,38,201
799	3,4,44
800	6,58,59
801	6,11,12
802	6,38,201
803	13,14,24
804	0,18,19
805	0,18,178
806	6,11,190
807	0,20,21
808	0,1,127
809	6,7,145
810	0,214,215
811	0,33,204
812	0,20,65
813	0,115,116
814	3,163,164
815	0,50,173
816	3,161,162
817	3,4,23
818	0,225,226
819	0,20,245
820	0,18,54
821	0,20,30
822	0,225,226
823	6,7,282
824	0,18,72
825	0,214,216
826	6,11,12
827	0,18,54
828	6,128,129
829	0,20,113
830	41,42,183
831	0,20,258
832	3,101,102
833	0,20,123
834	221,222,223
835	0,16,22
836	0,16,17
837	6,128,129
838	6,7,8
839	13,14,24
840	0,115,146
841	0,20,30
842	0,90,91
843	0,20,285
844	6,11,190
845	0,33,204
846	6,7,8
847	6,58,118
848	0,20,123
849	0,16,147
850	0,105,106
851	0,75,76
852	0,90,91
853	0,230,243
854	0,20,170
855	41,42,96
856	0,90,91
857	0,20,35
858	62,63,64
859	0,134,279
860	0,46,47
861	41,124,133
862	6,38,39
863	41,141,181
864	13,14,24
865	0,1,249
866	0,50,97
867	6,11,111
868	6,25,26
869	6,235,296
870	0,20,245
871	6,11,37
872	6,11,244
873	0,134,135
874	0,20,122
875	3,4,44
876	3,4,23
877	13,14,176
878	0,225,226
879	0,20,113
880	6,11,244
881	0,20,126
882	3,4,23
883	0,16,147
884	6,7,8
885	0,46,200
886	0,46,200
887	6,11,190
888	0,20,258
889	0,214,216
890	3,101,102
891	6,11,12
892	0,16,147
893	0,46,73
894	0,18,211
895	13,237,238
896	152,153,154
897	0,16,147
898	6,235,236
899	0,33,77
900	0,18,177
901	27,28,29
902	6,11,37
903	6,11,190
904	6,52,53
905	0,1,67
906	3,80,81
907	41,42,96
908	6,11,187
909	0,1,172
910	6,128,129
911	6,58,118
912	0,85,130
913	0,18,184
914	3,4,44
915	0,20,219
916	0,20,74
917	41,191,251
918	6,38,201
919	0,75,76
920	0,50,97
921	0,90,91
922	41,42,43
923	0,75,76
924	0,50,97
925	0,33,265
926	0,20,30
927	0,20,123
928	6,38,57
929	41,87,166
930	0,46,47
931	41,94,95
932	41,42,89
933	6,11,190
934	41,141,142
935	0,16,17
936	3,101,102
937	0,115,174
938	0,115,116
939	0,33,199
940	0,18,247
941	0,225,226
942	0,20,123
943	0,20,113
944	6,52,53
945	0,18,177
946	0,157,158
947	6,25,26
948	0,225,226
949	0,134,135
950	13,55,248
951	0,115,174
952	3,161,162
953	0,33,77
954	62,63,64
955	0,33,114
956	0,20,98
957	0,148,171
958	6,128,283
959	0,134,165
960	221,222,223
961	13,14,138
962	0,20,245
963	0,134,135
964	0,20,285
965	41,87,234
966	41,141,142
967	0,75,132
968	6,128,129
969	0,16,22
970	0,18,45
971	41,87,88
972	0,20,245
973	0,20,60
974	27,28,29
975	0,85,130
976	0,115,116
977	0,75,76
978	41,87,166
979	0,46,47
980	6,7,145
981	0,230,231
982	0,33,114
983	3,4,66
984	6,11,111
985	6,58,59
986	0,1,2
987	3,9,259
988	3,9,10
989	0,115,174
990	3,9,10
991	13,55,155
992	0,115,174
993	0,20,113
994	3,9,203
995	0,1,249
996	0,205,286
997	0,46,200
998	13,14,117
999	6,128,129
1000	0,16,147
1001	41,87,166
1002	13,14,138
1003	6,38,57
1004	3,101,102
1005	0,20,122
1006	0,18,178
1007	6,11,111
1008	13,188,189
1009	0,18,198
1010	6,38,57
1011	0,20,245
1012	41,141,210
1013	0,20,122
1014	3,4,44
1015	0,20,126
1016	6,7,110
1017	62,63,64
1018	6,58,59
1019	0,46,200
1020	13,188,189
1021	0,20,35
1022	6,38,271
1023	0,75,132
1024	13,143,144
1025	0,18,217
1026	6,52,53
1027	6,11,37
1028	0,115,116
1029	3,163,164
1030	6,235,236
1031	0,20,60
1032	0,1,2
1033	0,46,47
1034	0,105,106
1035	0,214,240
1036	0,75,76
1037	3,9,259
1038	6,52,53
1039	6,7,145
1040	0,20,109
1041	0,85,86
1042	6,58,118
1043	0,90,91
1044	0,225,226
1045	0,75,76
1046	0,20,74
1047	3,163,164
1048	0,105,106
1049	27,28,29
1050	0,214,240
1051	0,33,199
1052	6,52,53
1053	0,33,114
1054	0,18,269
1055	6,128,129
1056	3,9,10
1057	0,70,71
1058	6,25,218
1059	6,38,201
1060	0,33,77
1061	0,75,132
1062	41,87,88
1063	41,124,125
1064	6,150,151
1065	6,38,201
1066	6,119,120
1067	0,20,21
1068	0,134,165
1069	0,50,173
1070	27,28,29
1071	0,20,258
1072	6,52,53
1073	0,46,47
1074	13,14,108
1075	6,128,129
1076	0,115,174
1077	62,99,179
1078	0,46,47
1079	6,11,37
1080	0,16,147
1081	0,1,127
1082	0,75,76
1083	6,11,140
1084	0,16,147
1085	0,33,204
1086	13,188,189
1087	0,105,106
1088	6,7,8
1089	0,214,240
1090	0,33,34
1091	0,20,245
1092	3,208,209
1093	3,9,259
1094	3,4,5
1095	0,75,132
1096	0,50,51
1097	0,20,103
1098	0,115,174
1099	0,85,86
1100	6,7,61
1101	3,161,162
1102	0,18,72
1103	0,115,116
1104	6,11,140
1105	0,105,106
1106	41,87,166
1107	6,58,118
1108	41,87,166
1109	0,75,76
1110	0,18,72
1111	3,9,259
1112	0,18,112
1113	0,157,158
1114	0,20,170
1115	0,1,131
1116	3,101,102
1117	0,18,136
1118	0,18,198
1119	0,20,113
1120	41,94,95
1121	0,18,269
1122	3,163,164
1123	6,159,160
1124	6,52,53
1125	6,128,129
1126	0,18,112
1127	0,20,126
1128	3,9,10
1129	6,159,160
1130	0,134,135
1131	41,141,275
1132	0,85,202
1133	0,18,253
1134	0,134,165
1135	3,9,10
1136	0,70,71
1137	0,1,172
1138	3,9,259
1139	6,25,26
1140	0,18,198
1141	0,214,240
1142	3,9,10
1143	0,33,204
1144	0,134,279
1145	41,42,96
1146	0,46,200
1147	0,18,45
1148	3,80,81
1149	0,225,226
1150	6,11,187
1151	0,115,174
1152	0,115,174
1153	0,75,132
1154	0,225,226
1155	0,18,45
1156	0,1,182
1157	0,1,131
1158	0,1,131
1159	41,42,43
1160	3,9,10
1161	0,68,197
1162	41,94,95
1163	0,85,202
1164	0,78,79
1165	6,7,110
1166	0,134,165
1167	13,14,176
1168	0,20,258
1169	3,9,259
1170	0,50,97
1171	0,90,91
1172	0,20,113
1173	0,20,122
1174	0,85,86
1175	3,9,10
1176	41,94,95
1177	0,16,17
1178	41,42,43
1179	6,52,53
1180	0,16,17
1181	62,63,64
1182	62,99,100
1183	41,141,181
1184	3,101,102
1185	6,58,118
1186	62,63,64
1187	0,232,233
1188	0,280,281
1189	0,18,220
1190	221,222,223
1191	6,7,8
1192	0,20,122
1193	0,90,91
1194	0,46,47
1195	0,50,173
1196	6,25,218
1197	13,14,104
1198	6,48,49
1199	62,63,64
1200	0,16,17
1201	6,11,12
1202	0,18,45
1203	0,50,97
1204	41,42,254
1205	0,115,116
1206	0,16,147
1207	3,80,194
1208	6,25,26
1209	6,159,160
1210	0,20,252
1211	0,18,54
1212	6,25,218
1213	0,20,113
1214	0,18,136
1215	13,14,176
1216	6,52,53
1217	6,11,187
1218	221,222,223
1219	6,38,39
1220	6,11,187
1221	41,124,125
1222	0,20,126
1223	41,42,43
1224	0,20,21
1225	3,161,162
1226	0,75,76
1227	6,25,26
1228	0,20,109
1229	0,1,131
1230	0,85,86
1231	0,115,146
1232	6,7,264
1233	0,46,200
1234	13,188,189
1235	0,18,45
1236	0,20,123
1237	0,18,217
1238	0,18,45
1239	0,46,287
1240	6,38,201
1241	0,20,258
1242	0,46,47
1243	62,99,100
1244	0,105,106
1245	13,14,24
1246	6,11,121
1247	0,20,30
1248	13,143,144
1249	0,90,91
1250	41,42,43
1251	3,4,5
1252	0,33,204
1253	6,7,264
1254	0,20,98
1255	13,14,108
1256	0,18,178
1257	13,188,189
1258	0,18,211
1259	6,11,111
1260	6,235,236
1261	6,38,57
1262	0,18,178
1263	0,16,84
1264	0,18,19
1265	3,4,23
1266	0,16,84
1267	0,20,98
1268	6,159,160
1269	0,85,263
1270	3,208,209
1271	0,18,253
1272	0,214,216
1273	0,18,40
1274	3,4,23
1275	0,167,207
1276	0,225,226
1277	6,128,129
1278	0,33,199
1279	0,85,86
1280	0,1,67
1281	0,148,149
1282	3,161,162
1283	0,16,147
1284	41,87,166
1285	0,115,116
1286	0,33,77
1287	3,4,66
1288	0,134,165
1289	0,134,175
1290	0,20,122
1291	6,235,236
1292	0,75,76
1293	13,14,138
1294	0,20,123
1295	0,18,184
1296	0,85,263
1297	41,141,210
1298	13,188,189
1299	62,63,64
1300	0,20,258
1301	3,9,10
1302	0,18,45
1303	6,25,218
1304	3,101,102
1305	6,159,160
1306	6,11,37
1307	6,7,8
1308	0,20,30
1309	6,11,187
1310	0,20,60
1311	6,11,190
1312	62,99,100
1313	0,20,122
1314	62,63,64
1315	0,20,65
1316	0,70,71
1317	6,38,57
1318	13,14,176
1319	0,18,184
1320	27,28,29
1321	41,42,43
1322	6,150,270
1323	0,20,109
1324	41,94,95
1325	0,46,239
1326	6,58,118
1327	3,4,5
1328	13,14,108
1329	0,105,106
1330	0,85,130
1331	3,9,203
1332	0,115,116
1333	0,18,112
1334	3,4,44
1335	0,85,202
1336	13,188,189
1337	13,14,24
1338	41,141,142
1339	62,99,100
1340	3,4,44
1341	13,188,189
1342	13,14,24
1343	3,101,102
1344	3,4,23
1345	41,42,96
1346	13,14,108
1347	0,167,207
1348	62,63,64
1349	6,58,118
1350	41,42,183
1351	6,7,110
1352	0,20,123
1353	6,11,37
1354	6,58,59
1355	0,1,172
1356	0,18,178
1357	6,7,282
1358	0,20,35
1359	13,14,117
1360	3,101,102
1361	62,99,100
1362	0,115,146
1363	41,42,43
1364	6,38,201
1365	0,20,258
1366	3,9,10
1367	0,46,73
1368	3,4,23
1369	13,55,242
1370	0,75,76
1371	6,25,26
1372	0,16,22
1373	0,20,245
1374	0,230,243
1375	6,52,53
1376	13,14,104
1377	0,20,245
1378	3,80,194
1379	3,9,259
1380	0,280,281
1381	6,7,282
1382	0,18,178
1383	0,18,112
1384	6,7,8
1385	6,11,12
1386	0,20,74
1387	0,214,216
1388	13,14,108
1389	0,50,97
1390	0,18,45
1391	0,20,245
1392	6,7,8
1393	0,18,178
1394	41,87,166
1395	6,38,201
1396	0,33,204
1397	6,38,201
1398	6,11,140
1399	6,235,236
1400	6,25,26
1401	0,20,30
1402	0,20,98
1403	0,20,60
1404	0,18,19
1405	41,141,181
1406	13,55,248
1407	0,20,30
1408	41,87,234
1409	0,20,35
1410	0,20,65
1411	3,4,66
1412	0,1,172
1413	0,70,71
1414	6,58,118
1415	6,38,201
1416	13,14,104
1417	6,195,196
1418	41,141,210
1419	3,161,293
1420	0,1,67
1421	6,267,268
1422	0,20,245
1423	6,11,140
1424	0,16,107
1425	0,20,258
1426	0,50,173
1427	0,18,54
1428	0,20,35
1429	6,159,160
1430	3,9,10
1431	0,205,206
1432	0,20,258
1433	6,11,12
1434	6,7,145
1435	3,4,44
1436	0,134,135
1437	0,33,204
1438	0,33,204
1439	6,38,271
1440	3,208,209
1441	13,188,189
1442	0,50,173
1443	0,85,86
1444	6,11,187
1445	0,20,245
1446	27,28,29
1447	0,16,147
1448	3,4,5
1449	0,20,103
1450	6,7,145
1451	0,16,147
1452	41,94,95
1453	0,20,35
1454	6,11,190
1455	0,50,173
1456	0,20,60
1457	13,55,242
1458	6,52,53
1459	0,20,297
1460	0,16,22
1461	0,20,21
1462	13,14,15
1463	6,11,37
1464	6,25,26
1465	62,99,100
1466	13,188,189
1467	0,18,253
1468	0,75,132
1469	3,4,66
1470	0,18,217
1471	0,167,168
1472	0,85,263
1473	3,4,5
1474	62,99,100
1475	0,1,249
1476	0,134,279
1477	6,52,53
1478	3,163,164
1479	3,4,66
1480	3,4,5
1481	0,1,127
1482	0,16,147
1483	0,18,217
1484	0,20,297
1485	6,11,12
1486	0,70,71
1487	13,14,176
1488	6,25,218
1489	6,11,12
1490	6,11,190
1491	6,38,39
1492	0,18,54
1493	6,38,57
1494	3,9,259
1495	3,80,194
1496	6,58,118
1497	41,191,192
1498	0,214,216
1499	6,7,145
1500	41,94,95
1501	0,20,21
1502	41,42,89
1503	41,42,254
1504	6,7,8
1505	0,115,174
1506	6,128,129
1507	0,1,131
1508	6,82,83
1509	0,20,170
1510	6,11,244
1511	3,9,259
1512	13,188,189
1513	6,38,39
1514	0,20,30
1515	6,38,57
1516	41,87,166
1517	13,14,24
1518	41,124,125
1519	6,52,53
1520	0,20,126
1521	0,1,67
1522	0,85,202
1523	0,18,112
1524	0,20,126
1525	0,148,149
1526	41,42,89
1527	6,58,118
1528	13,14,117
1529	62,99,179
1530	0,273,274
1531	0,85,130
1532	0,1,67
1533	41,87,166
1534	0,20,60
1535	0,20,30
1536	6,11,121
1537	0,18,217
1538	41,94,95
1539	0,18,178
1540	0,20,126
1541	0,18,54
1542	3,9,259
1543	3,4,66
1544	0,20,122
1545	0,134,165
1546	0,20,245
1547	0,33,114
1548	41,42,89
1549	6,7,8
1550	6,25,218
1551	41,124,125
1552	0,50,173
1553	0,33,199
1554	0,33,199
1555	41,42,43
1556	0,16,84
1557	3,9,259
1558	6,11,244
1559	0,33,256
1560	221,222,223
1561	0,50,173
1562	0,20,35
1563	3,9,259
1564	0,105,106
1565	0,20,123
1566	41,42,43
1567	0,75,132
1568	0,115,174
1569	0,16,147
1570	0,20,21
1571	0,33,199
1572	0,1,127
1573	6,119,120
1574	13,55,266
1575	6,7,8
1576	6,7,145
1577	0,18,178
1578	6,25,26
1579	0,115,174
1580	3,80,81
1581	3,101,102
1582	13,14,138
1583	3,101,102
1584	0,134,135
1585	0,20,109
1586	0,20,21
1587	0,1,249
1588	0,20,126
1589	13,55,56
1590	0,1,131
1591	0,115,174
1592	0,20,123
1593	0,167,207
1594	6,7,145
1595	41,42,89
1596	13,14,24
1597	3,4,241
1598	6,11,37
1599	13,14,138
1600	0,85,86
1601	0,225,226
1602	0,20,170
1603	0,214,289
1604	3,4,44
1605	3,9,259
1606	41,42,96
1607	0,33,77
1608	0,33,199
1609	0,20,126
1610	0,85,130
1611	6,38,57
1612	0,75,76
1613	0,20,252
1614	41,124,125
1615	3,80,81
1616	41,94,95
1617	41,87,166
1618	13,14,176
1619	0,85,130
1620	3,4,66
1621	6,11,121
1622	3,4,5
1623	41,141,210
1624	6,11,111
1625	6,195,196
1626	0,20,65
1627	3,163,164
1628	6,58,118
1629	0,18,184
1630	41,124,125
1631	0,18,177
1632	0,50,97
1633	0,50,51
1634	13,188,189
1635	0,18,40
1636	3,9,203
1637	0,115,174
1638	6,235,236
1639	0,20,35
1640	13,14,24
1641	6,58,59
1642	0,1,127
1643	41,42,43
1644	6,58,118
1645	6,119,120
1646	13,14,108
1647	0,134,135
1648	6,48,49
1649	0,18,288
1650	6,11,187
1651	6,7,264
1652	3,163,164
1653	0,75,76
1654	3,9,259
1655	0,18,211
1656	6,11,244
1657	3,80,194
1658	3,9,10
1659	0,75,132
1660	13,14,108
1661	27,28,29
1662	0,115,174
1663	3,80,194
1664	13,14,104
1665	0,20,245
