292	0,18,40
293	6,25,26
294	0,230,231
295	0,214,215
296	6,7,8
297	0,20,245
298	6,7,264
299	3,9,10
300	6,58,59
301	41,124,133
302	41,141,181
303	0,18,40
304	6,48,49
305	0,115,146
306	41,87,261
307	0,50,97
308	6,25,26
309	0,105,106
310	3,4,23
311	3,9,259
312	0,16,147
313	6,11,37
314	0,225,226
315	0,167,168
316	0,232,233
317	0,20,98
318	6,11,187
319	3,9,10
320	13,14,139
321	6,25,218
322	6,52,53
323	0,115,116
324	3,161,293
325	0,18,184
326	62,63,64
327	0,134,165
328	0,18,178
329	6,48,49
330	13,143,144
331	3,101,102
332	6,159,160
333	0,20,60
334	41,42,43
335	27,28,29
336	0,291,292
337	0,46,200
338	0,20,65
339	0,70,71
340	6,195,196
341	6,11,190
342	0,1,172
343	6,195,196
344	41,42,254
345	3,80,194
346	62,99,100
347	13,14,108
348	0,46,47
349	0,1,172
350	6,25,26
351	3,4,5
352	3,101,102
353	6,38,201
354	0,50,97
355	0,20,65
356	0,16,84
357	3,208,209
358	62,63,64
359	6,235,236
360	0,134,165
361	3,9,10
362	3,4,5
363	0,115,146
364	3,161,162
365	0,134,165
366	13,14,108
367	0,105,106
368	41,87,88
369	0,20,170
370	0,18,45
371	3,9,203
372	0,20,170
373	0,46,200
374	0,20,60
375	0,18,178
376	41,191,192
377	13,188,189
378	0,50,97
379	6,150,151
380	41,141,181
381	0,214,216
382	0,167,168
383	0,33,204
384	0,16,147
385	3,9,10
386	6,11,111
387	0,1,182
388	0,18,45
389	3,163,164
390	3,9,10
391	0,46,200
392	3,4,5
393	6,11,190
394	6,11,37
395	6,150,151
396	13,14,15
397	0,225,226
398	221,222,223
399	13,55,248
400	0,33,204
401	0,50,97
402	41,42,89
403	0,1,131
404	0,33,204
405	0,1,67
406	0,90,91
407	3,9,259
408	62,99,179
409	0,134,175
410	221,222,223
411	41,42,96
412	0,90,91
413	0,115,116
414	0,16,147
415	0,134,135
416	0,85,130
417	0,90,91
418	62,99,100
419	0,20,35
420	41,141,142
421	3,4,23
422	6,7,8
423	0,225,226
424	3,9,203
425	6,11,37
426	0,46,47
427	0,20,35
428	0,20,126
429	13,14,138
430	0,46,47
431	0,18,177
432	13,14,108
433	6,38,39
434	0,280,281
435	0,20,60
436	3,9,10
437	0,20,258
438	13,14,139
439	6,11,12
440	41,141,181
441	6,58,59
442	0,16,17
443	0,33,114
444	6,11,12
445	0,20,103
446	0,50,173
447	0,18,19
448	0,20,123
449	0,20,170
450	0,33,265
451	6,212,213
452	0,115,116
453	3,4,241
454	13,14,104
455	0,70,71
456	0,115,174
457	0,18,288
458	0,214,215
459	3,4,66
460	0,1,67
461	0,20,30
462	0,20,113
463	41,94,95
464	0,18,211
465	41,141,275
466	41,42,89
467	41,124,125
468	3,161,162
469	0,70,71
470	0,75,290
471	0,134,165
472	6,128,129
473	3,4,5
474	0,33,204
475	6,119,120
476	0,225,226
477	0,20,245
478	0,148,171
479	13,143,144
480	13,14,15
481	6,11,187
482	6,159,160
483	41,87,166
484	6,25,26
485	0,134,175
486	0,33,77
487	0,33,77
488	0,20,258
489	3,4,23
490	0,18,198
491	0,18,19
492	6,128,129
493	0,20,98
494	3,4,5
495	0,46,287
496	0,20,21
497	0,18,112
498	0,230,243
499	41,141,210
500	0,16,17
501	0,33,114
502	3,9,10
503	13,14,15
504	6,11,187
505	0,20,170
506	41,42,89
507	41,42,43
508	0,1,131
509	6,11,187
510	41,124,125
511	0,18,40
512	0,1,67
513	62,99,100
514	0,18,247
515	0,70,71
516	0,1,131
517	0,105,106
518	0,20,74
519	0,33,199
520	13,188,189
521	0,20,123
522	13,14,15
523	6,128,129
524	3,163,164
525	0,167,168
526	0,16,84
527	0,33,204
528	13,14,176
529	13,14,108
530	3,4,44
531	0,1,127
532	3,4,5
533	0,16,22
534	3,4,44
535	6,7,282
536	13,14,15
537	0,46,200
538	6,11,12
539	62,99,179
540	0,1,131
541	0,20,122
542	3,9,259
543	6,11,12
544	0,1,131
545	6,235,236
546	3,161,162
547	3,4,23
548	3,161,162
549	13,55,242
550	3,163,164
551	0,18,177
552	3,9,259
553	0,148,171
554	0,85,86
555	0,20,113
556	13,55,242
557	0,33,77
558	0,33,114
559	0,85,263
560	6,11,140
561	0,20,245
562	0,115,116
563	0,105,106
564	0,115,146
565	0,16,17
566	27,28,29
567	41,42,43
568	6,7,8
569	27,28,29
570	13,14,15
571	62,99,179
572	0,20,113
573	6,7,8
574	0,1,172
575	0,1,131
576	6,7,8
577	3,4,23
578	0,16,147
579	13,188,189
580	13,14,108
581	6,52,53
582	0,18,184
583	27,28,29
584	0,214,216
585	6,7,8
586	0,33,77
587	3,163,164
588	41,141,275
589	6,11,111
590	0,90,91
591	0,16,17
592	3,4,23
593	41,42,43
594	13,14,139
595	0,230,231
596	6,159,160
597	0,280,281
598	41,87,166
599	0,16,147
600	6,159,160
601	0,167,168
602	0,214,216
603	6,11,37
604	0,20,278
605	0,20,245
606	13,14,24
607	13,14,117
608	0,33,204
609	0,85,130
610	41,87,234
611	0,50,51
612	62,63,64
613	0,20,245
614	0,157,158
615	0,20,60
616	0,115,116
617	6,11,12
618	0,230,243
619	0,1,2
620	3,161,162
621	13,14,138
622	41,141,142
623	13,14,108
624	6,128,129
625	13,143,144
626	13,14,108
627	0,167,168
628	0,1,67
629	0,20,258
630	0,18,54
631	6,128,260
632	0,20,30
633	0,18,54
634	0,68,197
635	0,18,72
636	0,18,211
637	0,20,257
638	0,20,65
639	0,20,35
640	0,20,113
641	0,18,220
642	3,9,259
643	0,33,114
644	0,225,226
645	0,16,17
646	0,75,290
647	13,14,15
648	41,124,125
649	0,16,147
650	3,163,164
651	3,9,203
652	0,20,113
653	0,167,168
654	0,33,199
655	0,20,60
656	0,46,47
657	0,46,200
658	6,7,8
659	0,185,186
660	41,87,166
661	0,232,233
662	0,225,226
663	0,16,17
664	6,11,140
665	6,11,12
666	41,87,261
667	0,16,147
668	41,87,88
669	0,20,60
670	0,85,86
671	3,101,102
672	13,14,108
673	41,87,234
674	0,46,73
675	13,188,189
676	41,42,89
677	6,58,118
678	0,214,216
679	0,115,116
680	0,148,171
681	6,25,218
682	13,143,144
683	3,161,162
684	0,85,86
685	0,18,211
686	0,33,262
687	3,163,164
688	3,4,5
689	6,11,37
690	0,18,253
691	6,48,49
692	0,16,107
693	0,85,276
694	6,128,129
695	0,20,30
696	13,55,242
697	0,20,113
698	62,63,64
699	0,134,165
700	0,18,220
701	6,38,39
702	3,4,66
703	13,14,104
704	0,134,135
705	0,20,294
706	3,4,66
707	13,188,189
708	0,68,197
709	0,33,204
710	41,124,133
711	0,20,65
712	41,42,96
713	27,28,29
714	0,18,112
715	0,18,40
716	6,7,264
717	0,75,132
718	0,1,127
719	6,38,271
720	6,11,187
721	3,9,259
722	13,188,189
723	13,143,144
724	0,18,211
725	41,141,210
726	0,105,106
727	0,20,113
728	0,90,91
729	0,16,17
730	0,16,17
731	0,20,272
732	3,4,66
733	41,87,261
734	0,18,177
735	0,16,17
736	0,16,107
737	0,70,71
738	0,16,107
739	0,33,204
740	41,191,251
741	3,9,10
742	62,63,64
743	0,18,45
744	0,20,285
745	0,50,97
746	3,163,164
747	41,42,89
748	0,18,19
749	13,55,56
750	6,25,26
751	3,9,203
752	0,20,278
753	0,50,173
754	0,33,204
755	0,18,220
756	0,20,103
757	0,20,35
758	3,101,102
759	0,75,76
760	6,25,26
761	41,87,88
762	3,4,66
763	0,50,97
764	3,101,102
765	0,46,47
766	41,141,142
767	0,115,146
768	0,46,287
769	0,20,258
770	0,115,174
771	0,16,17
772	27,28,29
773	0,33,77
774	0,115,146
775	0,16,84
776	6,38,39
777	0,33,77
778	6,11,190
779	6,11,244
780	6,119,120
781	6,52,53
782	13,14,138
783	3,9,259
784	13,143,144
785	6,38,57
786	3,101,102
787	0,20,122
788	6,150,151
789	0,50,97
790	6,25,218
791	6,38,201
792	6,52,53
793	41,141,181
794	27,28,29
795	0,33,199
796	6,119,120
797	0,18,112
798	0,214,216
799	3,161,162
800	0,1,249
801	6,25,218
802	0,18,288
803	3,4,66
804	0,16,147
805	0,20,123
806	6,25,26
807	0,75,132
808	6,11,12
809	3,101,102
810	41,124,125
811	3,4,66
812	0,46,287
813	0,90,91
814	0,50,173
815	0,18,45
816	3,9,203
817	6,38,39
818	6,7,145
819	0,33,256
820	13,14,176
821	0,33,114
822	6,7,8
823	3,4,23
824	6,25,218
825	0,115,116
826	0,18,178
827	6,11,187
828	0,18,112
829	3,4,23
830	0,134,135
831	0,134,135
832	6,82,83
833	0,16,147
834	6,58,118
835	0,134,284
836	41,124,125
837	0,115,174
838	6,7,8
839	0,214,240
840	0,33,204
841	0,16,17
842	3,161,162
843	41,42,89
844	3,80,194
845	0,20,258
846	6,58,118
847	3,9,259
848	13,14,15
849	0,31,32
850	6,11,12
851	3,80,81
852	0,46,47
853	3,161,162
854	0,20,123
855	0,18,112
856	0,20,123
857	0,134,135
858	0,16,17
859	3,80,194
860	41,124,125
861	41,191,251
862	41,87,166
863	6,58,59
864	0,85,86
865	0,134,165
866	6,11,111
867	6,52,53
868	0,46,200
869	0,50,97
870	27,28,29
871	41,42,96
872	0,16,17
873	6,25,26
874	0,50,173
875	41,124,133
876	6,58,118
877	0,20,123
878	13,188,189
879	6,38,57
880	13,14,24
881	3,101,102
882	41,42,43
883	0,20,65
884	3,80,81
885	41,141,181
886	0,20,297
887	13,55,266
888	3,9,259
889	0,33,204
890	62,99,179
891	0,18,217
892	0,1,127
893	0,75,132
894	0,115,116
895	0,115,146
896	41,42,96
897	41,42,89
898	6,128,129
899	6,11,111
900	62,99,179
901	6,38,201
902	6,58,118
903	0,1,67
904	13,14,138
905	13,14,24
906	0,20,60
907	6,58,118
908	13,14,117
909	6,38,39
910	0,33,77
911	3,4,66
912	62,99,179
913	0,225,226
914	0,16,147
915	41,87,166
916	13,143,144
917	0,18,72
918	3,9,10
919	0,85,130
920	0,33,34
921	62,99,100
922	0,20,122
923	62,99,100
924	6,119,120
925	0,1,131
926	13,14,24
927	0,18,211
928	41,42,43
929	0,1,172
930	6,7,110
931	6,25,26
932	0,20,123
933	13,143,144
934	0,31,32
935	0,1,249
936	3,4,66
937	13,14,108
938	6,159,160
939	41,42,43
940	41,87,88
941	0,16,84
942	0,20,103
943	0,20,170
944	41,141,275
945	6,7,8
946	6,7,8
947	6,7,8
948	0,75,290
949	6,235,236
950	13,14,24
951	0,33,77
952	0,20,123
953	6,7,145
954	0,205,206
955	0,291,292
956	0,134,135
957	6,52,53
958	6,11,121
959	3,9,203
960	6,11,187
961	0,16,17
962	3,9,203
963	0,33,77
964	3,80,81
965	3,9,203
966	6,25,218
967	0,230,243
968	0,18,211
969	0,18,178
970	0,214,240
971	3,9,203
972	0,33,77
973	0,205,206
974	0,1,127
975	0,18,178
976	62,99,100
977	0,46,200
978	41,141,181
979	13,188,189
980	0,33,77
981	6,25,218
982	0,1,249
983	0,20,103
984	0,20,126
985	62,99,100
986	62,99,100
987	0,20,126
988	0,18,178
989	0,20,245
990	6,11,190
991	41,94,95
992	0,20,297
993	6,195,196
994	0,50,97
995	0,20,258
996	6,119,120
997	41,42,89
998	6,150,151
999	0,50,97
1000	0,50,173
1001	0,20,30
1002	41,141,181
1003	6,7,8
1004	0,85,86
1005	0,33,204
1006	0,46,200
1007	0,50,51
1008	41,124,125
1009	13,14,138
1010	6,11,187
1011	3,4,241
1012	0,85,263
1013	0,20,30
1014	3,9,259
1015	0,280,281
1016	6,58,118
1017	27,28,29
1018	41,124,125
1019	13,237,238
1020	0,20,258
1021	0,70,71
1022	0,214,216
1023	6,38,39
1024	62,99,179
1025	6,11,12
1026	0,33,34
1027	6,7,264
1028	0,1,172
1029	0,115,146
1030	6,267,268
1031	0,33,199
1032	0,75,250
1033	6,11,190
1034	27,28,29
1035	0,20,126
1036	3,163,164
1037	13,14,104
1038	41,42,96
1039	0,46,73
1040	0,115,146
1041	0,33,204
1042	6,38,201
1043	0,167,168
1044	0,33,77
1045	0,46,200
1046	0,18,178
1047	6,11,121
1048	0,16,147
1049	0,20,122
1050	0,20,109
1051	62,99,179
1052	0,214,216
1053	41,191,192
1054	6,38,201
1055	0,18,253
1056	13,14,108
1057	0,18,178
1058	6,38,57
1059	0,20,30
1060	6,128,129
1061	6,7,145
1062	3,4,5
1063	0,16,17
1064	6,7,8
1065	0,50,97
1066	6,235,236
1067	0,85,202
1068	0,134,284
1069	6,11,37
1070	0,18,211
1071	6,11,12
1072	6,52,53
1073	0,70,71
1074	6,11,12
1075	0,46,200
1076	0,134,165
1077	0,33,34
1078	6,119,120
1079	0,1,67
1080	41,141,142
1081	0,20,123
1082	0,18,19
1083	62,99,100
1084	0,46,200
1085	3,4,23
1086	6,11,190
1087	6,7,61
1088	0,18,253
1089	0,225,226
1090	0,33,204
1091	0,115,174
1092	0,1,2
1093	0,18,184
1094	41,141,181
1095	0,85,130
1096	6,7,8
1097	3,161,162
1098	0,1,127
1099	6,235,296
1100	0,20,74
1101	6,7,110
1102	0,20,113
1103	0,50,97
1104	41,94,95
1105	0,18,184
1106	0,1,131
1107	0,18,54
1108	6,38,271
1109	0,1,127
1110	6,11,190
1111	0,232,233
1112	41,42,89
1113	6,11,111
1114	0,16,84
1115	41,87,88
1116	0,18,112
1117	0,115,174
1118	0,20,30
1119	41,42,43
1120	0,230,231
1121	0,1,249
1122	0,20,113
1123	3,161,162
1124	3,9,10
1125	0,85,276
1126	0,105,106
1127	0,20,109
1128	0,167,168
1129	0,1,131
1130	0,20,35
1131	3,208,209
1132	0,20,65
1133	0,134,135
1134	0,18,40
1135	6,25,26
1136	6,7,282
1137	0,105,106
1138	13,14,138
1139	0,1,131
1140	0,225,226
1141	13,143,144
1142	3,9,10
1143	0,16,147
1144	6,25,218
1145	3,9,10
1146	0,78,79
1147	0,214,295
1148	0,33,204
1149	41,141,210
1150	6,11,187
1151	3,4,23
1152	0,18,19
1153	13,55,169
1154	0,75,132
1155	0,1,127
1156	6,11,187
1157	0,273,274
1158	3,9,203
1159	6,128,129
1160	6,52,53
1161	13,14,117
1162	0,1,131
1163	41,87,88
1164	0,214,216
1165	0,18,137
1166	13,14,108
1167	6,7,282
1168	6,11,187
1169	6,38,201
1170	13,188,189
1171	0,214,216
1172	62,99,100
1173	0,18,220
1174	62,99,100
1175	41,42,183
1176	41,42,89
1177	0,18,184
1178	6,7,8
1179	6,150,151
1180	0,70,71
1181	0,20,126
1182	0,18,45
1183	13,55,169
1184	0,20,109
1185	41,124,125
1186	3,163,164
1187	0,232,233
1188	3,163,164
1189	0,20,109
1190	6,38,57
1191	0,33,77
1192	0,75,76
1193	27,28,29
1194	62,63,64
1195	0,20,65
1196	0,1,127
1197	13,14,117
1198	0,46,200
1199	0,20,219
1200	0,18,54
1201	62,99,179
1202	13,14,15
1203	0,18,177
1204	3,9,259
1205	3,4,44
1206	41,87,88
1207	62,99,179
1208	6,11,12
1209	41,42,89
1210	0,18,137
1211	0,225,226
1212	6,235,296
1213	0,115,174
1214	13,14,138
1215	0,20,60
1216	0,1,131
1217	0,16,107
1218	0,115,174
1219	41,87,166
1220	41,141,181
1221	6,38,201
1222	6,235,236
1223	0,214,216
1224	0,46,73
1225	0,70,71
1226	0,280,281
1227	0,18,178
1228	0,214,215
1229	0,214,240
1230	0,18,178
1231	0,18,19
1232	0,105,106
1233	6,7,8
1234	6,11,140
1235	6,11,37
1236	0,230,231
1237	13,14,138
1238	6,38,201
1239	6,128,129
1240	6,11,111
1241	0,20,272
1242	0,167,207
1243	3,161,162
1244	13,143,144
1245	0,18,220
1246	41,124,125
1247	0,20,245
1248	0,50,51
1249	3,163,164
1250	0,16,84
1251	6,150,270
1252	6,7,8
1253	6,235,236
1254	41,124,133
1255	3,4,44
1256	41,87,261
1257	0,75,250
1258	0,18,177
1259	41,141,210
1260	0,20,252
1261	3,208,209
1262	41,141,181
1263	0,75,132
1264	0,18,220
1265	6,11,140
1266	13,14,15
1267	6,267,268
1268	0,105,106
1269	0,1,127
1270	0,18,288
1271	13,14,108
1272	62,99,179
1273	0,20,98
1274	41,42,43
1275	13,14,108
1276	41,141,210
1277	0,85,263
1278	41,87,166
1279	0,46,47
1280	0,105,106
1281	0,33,114
1282	221,222,223
1283	3,80,194
1284	62,63,64
1285	0,20,123
1286	41,42,43
1287	0,134,175
1288	3,161,162
1289	0,18,177
1290	6,58,59
1291	13,14,117
1292	0,20,126
1293	0,225,226
1294	0,16,147
1295	6,11,190
1296	6,11,37
1297	0,20,36
1298	3,4,66
1299	0,50,97
1300	62,99,179
1301	0,33,77
1302	27,28,29
1303	6,150,270
1304	13,14,138
1305	0,33,77
1306	0,18,40
1307	41,94,95
1308	41,94,95
1309	6,58,118
1310	41,141,181
1311	0,33,77
1312	6,128,129
1313	0,20,245
1314	0,105,106
1315	0,18,178
1316	62,63,64
1317	0,90,91
1318	0,50,97
1319	13,14,108
1320	0,16,107
1321	6,11,12
1322	6,48,49
1323	6,11,37
1324	41,141,210
1325	0,115,174
1326	41,42,254
1327	6,235,236
1328	0,115,116
1329	0,33,204
1330	0,1,2
1331	6,11,37
1332	3,9,259
1333	0,1,131
1334	0,33,204
1335	6,25,26
1336	6,58,59
1337	0,105,106
1338	6,150,270
1339	6,159,160
1340	6,38,201
1341	0,90,91
1342	0,33,204
1343	41,42,89
1344	0,18,178
1345	13,14,104
1346	0,280,281
1347	0,50,97
1348	0,20,258
1349	3,9,259
1350	13,14,139
1351	13,237,238
1352	0,115,174
1353	0,20,35
1354	6,11,37
1355	0,20,122
1356	0,46,73
1357	0,18,19
1358	0,1,127
1359	0,1,2
1360	3,161,162
1361	13,14,139
1362	6,150,270
1363	0,20,245
1364	0,18,54
1365	0,115,174
1366	3,80,81
1367	6,159,160
1368	3,4,66
1369	0,75,250
1370	6,235,236
1371	13,188,189
1372	0,232,233
1373	0,1,127
1374	0,33,77
1375	0,20,123
1376	0,1,131
1377	41,141,181
1378	3,4,66
1379	0,1,172
1380	3,4,23
1381	41,87,234
1382	0,167,168
1383	0,214,240
1384	6,52,53
1385	0,20,35
1386	0,20,126
1387	6,11,190
1388	0,16,17
1389	0,18,19
1390	0,167,168
1391	0,18,217
1392	0,18,72
1393	6,52,53
1394	0,33,204
1395	6,7,8
1396	6,11,190
1397	0,18,178
1398	41,94,95
1399	0,33,199
1400	3,101,102
1401	0,33,77
1402	6,235,236
1403	0,20,109
1404	62,63,64
1405	41,141,181
1406	6,82,83
1407	0,70,71
1408	13,188,189
1409	6,150,151
1410	41,94,95
1411	0,20,229
1412	13,14,176
1413	6,119,120
1414	6,82,83
1415	41,87,234
1416	0,225,226
1417	0,50,51
1418	0,225,226
1419	0,1,131
1420	0,33,199
1421	0,50,173
1422	6,11,187
1423	0,20,126
1424	41,94,95
1425	0,20,113
1426	0,20,245
1427	0,115,174
1428	6,11,12
1429	62,63,64
1430	6,159,160
1431	13,14,138
1432	0,85,263
1433	6,11,37
1434	0,18,137
1435	0,273,274
1436	0,46,73
1437	0,134,279
1438	0,167,168
1439	6,25,218
1440	3,4,44
1441	6,11,121
1442	0,16,84
1443	0,105,106
1444	41,87,166
1445	0,18,45
1446	3,4,23
1447	0,85,130
1448	0,18,40
1449	3,9,259
1450	0,214,216
1451	6,38,57
1452	6,38,271
1453	6,38,39
1454	6,25,26
1455	3,101,102
1456	0,1,131
1457	0,20,109
1458	6,128,283
1459	3,101,102
1460	6,11,12
1461	0,18,211
1462	6,52,53
1463	0,1,172
1464	0,20,60
1465	3,4,66
1466	0,167,207
1467	6,52,53
1468	6,25,26
1469	0,20,74
1470	0,1,249
1471	0,20,30
1472	6,38,39
1473	0,20,109
1474	0,18,211
1475	0,134,180
1476	6,128,129
1477	6,235,236
1478	0,18,40
1479	6,58,59
1480	0,16,147
1481	3,9,203
1482	6,52,53
1483	3,163,193
1484	0,20,278
1485	0,20,170
1486	0,33,204
1487	0,46,239
1488	6,58,59
1489	0,18,45
1490	0,20,126
1491	13,55,242
1492	0,18,177
1493	0,20,60
1494	6,38,57
1495	13,14,138
1496	3,161,162
1497	0,20,98
1498	6,150,151
1499	6,11,187
1500	0,214,295
1501	0,33,77
1502	6,7,8
1503	6,25,218
1504	41,87,166
1505	0,18,54
1506	0,20,258
1507	0,18,45
1508	0,75,132
1509	41,124,125
1510	6,38,57
1511	6,52,53
1512	13,188,189
1513	0,46,287
1514	0,18,45
1515	0,134,175
1516	6,25,218
1517	0,1,127
1518	0,20,35
1519	41,141,181
1520	0,214,216
1521	6,11,37
1522	6,128,129
1523	0,50,97
1524	41,124,125
1525	0,20,30
1526	6,7,145
1527	41,42,96
1528	0,50,173
1529	6,38,201
1530	0,46,200
1531	3,9,203
1532	0,134,165
1533	13,14,138
1534	0,85,263
1535	3,101,102
1536	6,11,187
1537	0,50,51
1538	13,188,189
1539	0,115,174
1540	0,18,211
1541	3,101,102
1542	6,52,53
1543	41,42,89
1544	0,33,77
1545	0,20,245
1546	0,20,258
1547	0,20,65
1548	0,18,19
1549	3,4,23
1550	0,20,297
1551	41,87,261
1552	0,20,122
1553	41,87,166
1554	6,7,61
1555	41,87,166
1556	41,42,254
1557	3,101,102
1558	3,101,102
1559	0,18,217
1560	0,50,173
1561	62,99,100
1562	0,20,113
1563	6,38,39
1564	0,20,36
1565	0,1,127
1566	0,90,91
1567	6,48,49
1568	0,75,76
1569	0,134,175
1570	0,70,71
1571	3,227,228
1572	0,18,40
1573	0,18,54
1574	0,90,91
1575	0,20,122
1576	6,38,57
1577	41,191,251
1578	13,55,242
1579	0,90,91
1580	41,42,43
1581	6,58,118
1582	6,11,121
1583	0,20,170
1584	6,11,121
1585	0,134,175
1586	0,134,165
1587	0,75,132
1588	0,20,297
1589	0,75,76
1590	0,46,73
1591	13,14,176
1592	6,25,218
1593	0,20,36
1594	6,159,160
1595	13,14,24
1596	0,33,204
1597	41,42,43
1598	6,38,57
1599	0,20,103
1600	0,46,200
1601	0,18,288
1602	0,75,132
1603	27,28,29
1604	41,42,43
1605	3,163,164
1606	6,25,218
1607	6,11,111
1608	0,20,285
1609	6,58,118
1610	0,134,180
1611	3,9,259
1612	0,20,36
1613	41,42,43
1614	6,11,121
1615	27,28,29
1616	3,9,10
1617	0,134,165
1618	3,161,293
1619	3,161,293
1620	27,28,29
1621	0,33,34
1622	3,161,162
1623	6,82,83
1624	41,141,181
1625	0,18,54
1626	0,33,77
1627	6,11,190
1628	6,38,201
1629	41,42,96
1630	0,1,127
1631	0,225,226
1632	0,18,40
1633	0,1,172
1634	0,1,131
1635	62,63,64
1636	0,134,135
1637	41,191,192
1638	0,33,34
1639	6,58,118
1640	3,4,23
1641	0,134,135
1642	13,14,108
1643	6,38,39
1644	3,161,162
1645	13,14,138
1646	0,167,207
1647	0,85,130
1648	0,20,122
1649	0,167,168
1650	0,205,286
1651	41,191,251
1652	0,75,76
1653	3,4,44
1654	13,55,248
1655	41,141,142
1656	3,9,203
1657	3,4,5
1658	3,163,164
1659	0,1,67
1660	41,42,96
1661	41,42,89
1662	0,20,65
1663	0,33,199
1664	6,235,236
1665	0,20,126
